siteID,month,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,Cl,SO4,Br,pH,conduc,svol,ppt,fullChemLab,daysSample,startDate,lastDate
VA24,8,2011,100,100,100,0.077,0.018,0.013,0.075,0.218,0.752,0.128,0.879,-9,4.805,10.215,9363.1,14.224,4,28,2011/8/2 0:00,2011/8/30 0:00
VA24,9,2011,100,100,100,0.033,0.012,0.008,0.087,0.108,0.388,0.151,0.439,-9,4.976,6.21,14663.1,21.666,4,28,2011/8/30 0:00,2011/9/27 0:00
VA24,10,2011,100,100,100,0.029,0.013,0.009,0.083,0.132,0.432,0.158,0.427,-9,5.011,6.026,7550.8,11.354,4,35,2011/9/27 0:00,2011/11/1 0:00
VA24,11,2011,100,100,100,0.02,0.011,0.006,0.089,0.069,0.275,0.149,0.308,-9,5.137,4.897,7718.3,11.532,4,28,2011/11/1 0:00,2011/11/29 0:00
VA24,12,2011,100,100,100,0.041,0.02,0.015,0.155,0.103,0.397,0.285,0.516,-9,5.033,7.019,3893,5.812,4,35,2011/11/29 0:00,2012/1/3 0:00
VA24,1,2012,100,100,100,0.052,0.011,0.019,0.069,0.225,0.893,0.126,0.808,-9,4.84,10.51,2443.3,3.556,4,28,2012/1/3 0:00,2012/1/31 0:00
VA24,2,2012,100,100,100,0.087,0.017,0.022,0.098,0.259,0.868,0.117,0.762,-9,4.926,8.959,3648.7,5.766,4,28,2012/1/31 0:00,2012/2/28 0:00
VA24,3,2012,80,100,98,0.069,0.022,0.033,0.144,0.217,0.774,0.233,0.688,-9,4.935,8.58,6035.4,9.347,3,35,2012/2/28 0:00,2012/4/3 0:00
VA24,4,2012,100,100,100,0.13,0.021,0.02,0.066,0.542,1.17,0.119,0.948,-9,5.251,8.377,3665.9,6.172,2,28,2012/4/3 0:00,2012/5/1 0:00
VA24,5,2012,75,100,99,0.057,0.016,0.018,0.071,0.244,0.922,0.14,0.654,-9,4.867,8.552,3137.4,4.47,3,28,2012/5/1 0:00,2012/5/29 0:00
VA24,6,2012,80,100,94,0.158,0.027,0.027,0.06,0.321,1.144,0.108,1.118,-9,4.786,11.944,1575.9,2.438,3,35,2012/5/29 0:00,2012/7/3 0:00
VA24,7,2012,100,100,100,0.172,0.024,0.019,0.054,0.423,1.371,0.097,1.229,-9,4.764,12.814,3039.9,4.496,4,28,2012/7/3 0:00,2012/7/31 0:00
VA24,8,2012,100,100,100,0.026,0.006,0.007,0.022,0.108,0.531,0.046,0.311,-9,5.027,5.545,6990.5,10.566,4,28,2012/7/31 0:00,2012/8/28 0:00
VA24,9,2012,80,100,98,0.053,0.01,0.009,0.037,0.156,0.634,0.06,0.592,-9,4.851,7.77,7067.5,10.592,4,35,2012/8/28 0:00,2012/10/2 0:00
VA24,10,2012,100,100,100,0.059,0.013,0.01,0.072,0.217,0.669,0.127,0.682,-9,4.895,8.183,5584.4,8.56,4,28,2012/10/2 0:00,2012/10/30 0:00
VA24,11,2012,100,100,100,0.091,0.025,0.014,0.151,0.227,0.683,0.268,0.53,-9,5.22,6.669,801.5,1.397,4,28,2012/10/30 0:00,2012/11/27 0:00
VA24,12,2012,21,41,25,0.117,0.012,0.01,0.016,0.129,1.02,0.053,1.09,-9,4.65,13.8,118.9,0.914,1,34,2012/11/27 0:00,2012/12/31 0:00
VA24,1,2013,24,100,6,0.075,0.004,0.008,0.052,0.088,0.984,0.097,0.74,-9,4.6,12.6,595.4,17.399,1,29,2012/12/31 0:00,2013/1/29 0:00
VA24,2,2013,50,100,69,0.038,0.032,0.018,0.259,0.162,0.433,0.453,0.544,-9,5.043,7.74,3239.1,6.96,2,28,2013/1/29 0:00,2013/2/26 0:00
VA24,3,2013,40,100,22,0.094,0.012,0.012,0.02,0.179,0.651,0.037,0.53,-9,5.105,6.074,1886.8,12.761,2,35,2013/2/26 0:00,2013/4/2 0:00
VA24,4,2013,100,100,100,0.057,0.012,0.039,0.054,0.148,0.391,0.092,0.403,-9,5.327,4.667,5958.3,8.883,4,28,2013/4/2 0:00,2013/4/30 0:00
VA24,5,2013,100,100,100,0.063,0.023,0.019,0.146,0.331,0.701,0.247,0.675,-9,5.178,7.371,8632.8,12.802,5,35,2013/4/30 0:00,2013/6/4 0:00
VA24,6,2013,100,100,100,0.033,0.007,0.011,0.029,0.132,0.504,0.057,0.421,-9,5.002,6.132,12679.4,18.898,4,28,2013/6/4 0:00,2013/7/2 0:00
VA24,7,2013,100,100,100,0.034,0.011,0.01,0.07,0.11,0.594,0.129,0.452,-9,4.916,7.439,6550.7,9.601,4,28,2013/7/2 0:00,2013/7/30 0:00
VA24,8,2013,80,100,96,0.055,0.006,0.012,0.023,0.279,0.7,0.048,0.727,-9,4.922,8.227,5545.6,8.966,4,35,2013/7/30 0:00,2013/9/3 0:00
VA24,9,2013,100,100,100,0.014,0.004,0.011,0.029,0.114,0.381,0.038,0.37,-9,5.16,5.3,757,1.143,1,28,2013/9/3 0:00,2013/10/1 0:00
VA24,10,2013,75,100,97,0.016,0.011,0.009,0.079,0.062,0.417,0.134,0.183,-9,5.162,4.335,3629,6.96,3,28,2013/10/1 0:00,2013/10/29 0:00
VA24,11,2013,100,100,100,0.024,0.019,0.012,0.118,0.107,0.404,0.222,0.338,-9,5.066,6.215,4230.8,6.502,4,35,2013/10/29 0:00,2013/12/3 0:00
VA24,12,2013,100,100,100,0.03,0.013,0.011,0.098,0.139,0.473,0.183,0.547,-9,5.001,7.403,10744.4,16.459,4,28,2013/12/3 0:00,2013/12/31 0:00
VA24,1,2014,75,100,94,0.028,0.033,0.015,0.268,0.119,0.528,0.503,0.509,-9,4.903,9.348,4811.5,7.899,3,28,2013/12/31 0:00,2014/1/28 0:00
VA24,2,2014,100,100,100,0.03,0.014,0.012,0.117,0.156,0.545,0.205,0.56,-9,4.893,8.927,7343.1,11.862,4,28,2014/1/28 0:00,2014/2/25 0:00
VA24,3,2014,80,100,79,0.104,0.013,0.02,0.046,0.349,1.041,0.078,0.84,-9,4.807,11.504,3059.4,7.214,4,35,2014/2/25 0:00,2014/4/1 0:00
VA24,4,2014,100,100,100,0.049,0.013,0.024,0.085,0.25,0.428,0.148,0.543,-9,5.189,5.776,8560,12.751,4,28,2014/4/1 0:00,2014/4/29 0:00
VA24,5,2014,60,100,58,0.022,0.009,0.008,0.055,0.118,0.192,0.084,0.201,-9,5.444,2.967,8348.6,21.209,2,35,2014/4/29 0:00,2014/6/3 0:00
VA24,6,2014,100,100,100,0.093,0.015,0.019,0.037,0.318,0.951,0.076,0.598,-9,5.035,7.739,3241.8,4.547,4,28,2014/6/3 0:00,2014/7/1 0:00
VA24,7,2014,100,100,100,0.06,0.008,0.015,0.012,0.191,0.807,0.046,0.619,-9,4.829,9.076,4903.1,7.315,3,28,2014/7/1 0:00,2014/7/29 0:00
VA24,8,2014,100,100,100,0.05,0.015,0.011,0.082,0.17,0.692,0.153,0.498,-9,4.896,7.758,3274.7,5.207,4,35,2014/7/29 0:00,2014/9/2 0:00
VA24,9,2014,100,100,100,0.02,0.008,0.007,0.058,0.068,0.335,0.101,0.256,-9,5.123,4.631,7654.8,11.786,3,28,2014/9/2 0:00,2014/9/30 0:00
VA24,10,2014,79,100,99,0.043,0.015,0.009,0.104,0.145,0.561,0.175,0.503,-9,5.016,6.888,6712.1,10.389,3,34,2014/9/30 0:00,2014/11/3 0:00
VA24,11,2014,100,100,100,0.034,0.008,0.01,0.058,0.115,0.347,0.103,0.387,-9,5.007,5.869,4263.8,6.502,4,29,2014/11/3 0:00,2014/12/2 0:00
VA24,12,2014,100,100,100,0.032,0.008,0.008,0.048,0.106,0.502,0.094,0.432,-9,4.944,6.683,4571.1,7.544,4,28,2014/12/2 0:00,2014/12/30 0:00
VA24,1,2015,100,100,100,0.022,0.013,0.008,0.105,0.125,0.585,0.203,0.435,-9,4.95,7.452,3432.7,6.96,5,35,2014/12/30 0:00,2015/2/3 0:00
VA24,2,2015,100,100,100,0.052,0.01,0.009,0.062,0.151,0.599,0.104,0.408,-9,4.944,7.514,5041.8,8.357,4,28,2015/2/3 0:00,2015/3/3 0:00
VA24,3,2015,100,100,100,0.038,0.03,0.017,0.223,0.164,0.547,0.397,0.548,-9,5.027,7.896,5769.2,9.22,4,28,2015/3/3 0:00,2015/3/31 0:00
VA24,4,2015,100,100,100,0.08,0.031,0.087,0.145,0.189,0.692,0.257,0.469,-9,5.215,6.358,5980,9.195,4,28,2015/3/31 0:00,2015/4/28 0:00
VA24,5,2015,100,100,100,0.092,0.027,0.035,0.126,0.488,0.998,0.228,0.871,-9,5.123,9.438,3172.5,4.775,5,35,2015/4/28 0:00,2015/6/2 0:00
VA24,6,2015,100,100,100,0.058,0.01,0.016,0.036,0.169,0.609,0.063,0.335,-9,5.087,5.938,8219.1,12.725,4,28,2015/6/2 0:00,2015/6/30 0:00
VA24,7,2015,100,100,100,0.062,0.01,0.021,0.032,0.195,0.731,0.065,0.557,-9,4.878,8.398,4968.2,7.366,4,35,2015/6/30 0:00,2015/8/4 0:00
VA24,8,2015,50,100,94,0.124,0.023,0.027,0.083,0.409,1.164,0.136,0.747,-9,4.989,9.562,2490.7,4.089,2,28,2015/8/4 0:00,2015/9/1 0:00
VA24,9,2015,75,100,63,0.05,0.015,0.015,0.084,0.319,0.82,0.153,0.683,-9,4.906,9.008,6918.3,16.485,3,28,2015/9/1 0:00,2015/9/29 0:00
VA24,10,2015,80,100,74,0.006,0.016,0.006,0.132,0.041,0.184,0.238,0.178,-9,5.222,4.024,6920,15.545,2,35,2015/9/29 0:00,2015/11/3 0:00
VA24,11,2015,100,100,100,0.013,0.026,0.012,0.221,0.056,0.221,0.383,0.167,-9,5.236,4.909,7882.3,11.825,3,28,2015/11/3 0:00,2015/12/1 0:00
VA24,12,2015,88,88,100,0.014,0.014,0.009,0.119,0.092,0.25,0.208,0.247,-9,5.274,4.084,12080.2,18.999,3,32,2015/12/1 0:00,2015/12/29 0:00
VA24,1,2016,100,100,100,0.024,0.007,0.007,0.053,0.08,0.549,0.093,0.183,-9,4.997,5.638,5464.5,9.179,5,35,2015/12/29 0:00,2016/2/2 0:00
VA24,2,2016,100,100,100,0.041,0.027,0.015,0.219,0.138,0.385,0.414,0.38,-9,5.093,6.192,6932.6,10.744,4,28,2016/2/2 0:00,2016/3/1 0:00
VA24,3,2016,75,100,94,0.098,0.023,0.028,0.135,0.489,1.188,0.193,0.669,-9,5.246,8.236,2426.5,3.988,3,28,2016/3/1 0:00,2016/3/29 0:00
VA24,4,2016,100,100,100,0.07,0.02,0.047,0.115,0.223,0.599,0.191,0.418,-9,5.316,5.718,7185.3,10.767,5,35,2016/3/29 0:00,2016/5/3 0:00
VA24,5,2016,100,100,100,0.046,0.014,0.012,0.076,0.222,0.702,0.138,0.366,-9,5.109,6.012,8905.6,13.513,4,28,2016/5/3 0:00,2016/5/31 0:00
VA24,6,2016,100,100,100,0.078,0.011,0.024,0.03,0.275,0.965,0.063,0.438,-9,4.977,7.269,4580.9,6.985,3,28,2016/5/31 0:00,2016/6/28 0:00
VA24,7,2016,100,100,100,0.044,0.006,0.008,0.013,0.177,0.786,0.034,0.463,-9,4.836,8.485,7689,15.392,4,35,2016/6/28 0:00,2016/8/2 0:00
VA24,8,2016,100,100,100,0.063,0.018,0.017,0.082,0.265,1.009,0.142,0.76,-9,4.789,10.905,3377.1,4.928,2,28,2016/8/2 0:00,2016/8/30 0:00
VA24,9,2016,100,100,100,0.009,0.006,0.004,0.054,0.057,0.202,0.1,0.105,-9,5.34,2.986,8599.5,12.802,4,35,2016/8/30 0:00,2016/10/4 0:00
VA24,10,2016,100,100,100,0.012,0.025,0.01,0.202,0.029,0.132,0.39,0.134,-9,5.36,3.8,7046,10.693,1,28,2016/10/4 0:00,2016/11/1 0:00
VA24,11,2016,100,100,100,0.126,0.021,0.012,0.044,0.234,0.636,0.056,0.413,-9,5.095,6.571,892.9,1.422,2,28,2016/11/1 0:00,2016/11/29 0:00
VA24,12,2016,100,100,100,0.027,0.025,0.015,0.204,0.101,0.402,0.394,0.33,-9,4.982,6.763,6917.8,10.167,4,35,2016/11/29 0:00,2017/1/3 0:00
VA24,1,2017,100,100,100,0.046,0.008,0.007,0.057,0.094,0.412,0.096,0.215,-9,5.079,4.767,5707.5,8.841,4,28,2017/1/3 0:00,2017/1/31 0:00
VA24,2,2017,100,100,100,0.066,0.031,0.021,0.225,0.201,0.58,0.41,0.388,-9,5.186,6.501,1248.1,1.877,3,28,2017/1/31 0:00,2017/2/28 0:00
VA24,3,2017,80,100,88,0.114,0.033,0.041,0.204,0.406,0.775,0.358,0.591,-9,5.259,7.76,4642.4,8.026,4,35,2017/2/28 0:00,2017/4/4 0:00
VA24,4,2017,75,100,99,0.067,0.027,0.029,0.173,0.171,0.499,0.305,0.368,-9,5.218,5.751,5270,8.433,3,28,2017/4/4 0:00,2017/5/2 0:00
VA24,5,2017,100,100,100,0.068,0.024,0.021,0.152,0.205,0.6,0.268,0.365,-9,5.21,5.756,11550.4,17.577,4,28,2017/5/2 0:00,2017/5/30 0:00
VA24,6,2017,100,100,100,0.042,0.01,0.021,0.05,0.185,0.67,0.068,0.396,-9,4.915,6.64,3612.3,5.258,3,35,2017/5/30 0:00,2017/7/4 0:00
VA24,7,2017,100,100,100,0.089,0.013,0.018,0.026,0.197,0.972,0.059,0.406,-9,4.897,8.109,1424.8,2.083,4,28,2017/7/4 0:00,2017/8/1 0:00
VA24,8,2017,100,100,100,0.015,0.005,0.006,0.034,0.081,0.28,0.063,0.161,-9,5.124,3.998,7420.9,10.742,4,28,2017/8/1 0:00,2017/8/29 0:00
VA24,9,2017,80,100,94,0.044,0.01,0.016,0.028,0.23,0.681,0.065,0.401,-9,4.936,7.246,2826.6,5.143,2,35,2017/8/29 0:00,2017/10/3 0:00
VA24,10,2017,100,100,100,0.029,0.013,0.011,0.091,0.107,0.27,0.171,0.25,-9,5.179,4.458,6190.2,9.093,4,28,2017/10/3 0:00,2017/10/31 0:00
VA24,11,2017,75,100,87,0.052,0.032,0.021,0.24,0.252,0.964,0.44,0.463,-9,4.84,10.416,1767.9,3.353,3,28,2017/10/31 0:00,2017/11/28 0:00
VA24,12,2017,80,100,86,0.048,0.008,0.007,0.034,0.213,0.585,0.057,0.342,-9,5.17,-9,1499,2.578,0,35,2017/11/28 0:00,2018/1/2 0:00
VA24,1,2018,100,100,100,0.022,0.016,0.012,0.134,0.111,0.624,0.234,0.178,-9,4.994,5.95,4568.1,7.976,3,28,2018/1/2 0:00,2018/1/30 0:00
VA24,2,2018,100,100,100,0.077,0.049,0.027,0.398,0.26,0.737,0.692,0.55,-9,5.072,9.072,4140.3,6.452,4,28,2018/1/30 0:00,2018/2/27 0:00
VA24,3,2018,100,100,100,0.049,0.012,0.013,0.078,0.188,0.56,0.14,0.244,-9,5.12,5.603,4505.4,7.417,5,35,2018/2/27 0:00,2018/4/3 0:00
VA24,4,2018,75,100,95,0.03,0.019,0.021,0.127,0.129,0.226,0.241,0.199,-9,5.407,3.932,8195.7,13.868,3,28,2018/4/3 0:00,2018/5/1 0:00
VA24,5,2018,100,100,100,0.038,0.012,0.022,0.066,0.137,0.391,0.116,0.223,-9,5.26,4.018,7890,13.132,3,28,2018/5/1 0:00,2018/5/29 0:00
VA24,6,2018,100,100,100,0.072,0.01,0.015,0.024,0.272,0.658,0.044,0.418,-9,5.195,6.1,10259.4,15.621,4,35,2018/5/29 0:00,2018/7/3 0:00
VA24,7,2018,100,100,100,0.061,0.007,0.018,0.027,0.185,0.615,0.062,0.334,-9,5.001,5.883,7138.6,13.36,4,28,2018/7/3 0:00,2018/7/31 0:00
VA24,8,2018,100,100,100,0.036,0.007,0.016,0.069,0.098,0.398,0.135,0.24,-9,5.093,4.948,5940.5,8.788,4,28,2018/7/31 0:00,2018/8/28 0:00
VA24,9,2018,80,100,97,0.027,0.013,0.011,0.124,0.074,0.254,0.211,0.196,-9,5.248,3.969,13570.5,21.591,4,35,2018/8/28 0:00,2018/10/2 0:00
VA24,10,2018,50,100,28,0.009,0.001,0.003,0.004,0.025,0.146,0.009,0.069,-9,5.36,2.3,2896.4,16.697,1,28,2018/10/2 0:00,2018/10/30 0:00
VA24,11,2018,100,100,100,0.019,0.009,0.007,0.1,0.061,0.25,0.187,0.161,-9,5.152,3.962,11487.6,17.678,5,35,2018/10/30 0:00,2018/12/4 0:00
VA24,12,2018,100,100,100,0.034,0.029,0.012,0.269,0.083,0.4,0.487,0.239,-9,5.101,6.075,7098.2,14.199,4,28,2018/12/4 0:00,2019/1/1 0:00
VA24,1,2019,88,88,100,0.029,0.011,0.009,0.103,0.102,0.369,0.195,0.187,-9,5.085,4.916,5093.3,7.898,4,32,2019/1/1 0:00,2019/1/29 0:00
VA24,2,2019,88,88,100,0.048,0.005,0.011,0.045,0.152,0.527,0.086,0.345,-9,4.943,6.202,7682,13.614,4,32,2019/1/29 0:00,2019/2/26 0:00
VA24,3,2019,68,100,59,0.043,0.009,0.011,0.067,0.118,0.304,0.105,0.239,-9,5.277,4.169,3486.5,9.576,2,31,2019/2/26 0:00,2019/4/2 0:00
VA24,4,2019,75,100,77,0.102,0.037,0.07,0.23,0.218,0.824,0.406,0.454,-9,5.107,7.586,2914.7,5.867,3,28,2019/4/2 0:00,2019/4/30 0:00
VA24,5,2019,100,100,100,0.066,0.012,0.02,0.049,0.199,0.554,0.068,0.302,-9,5.3,4.746,5167.1,7.541,3,34,2019/4/30 0:00,2019/6/4 0:00
VA24,6,2019,100,100,100,0.045,0.008,0.008,0.039,0.137,0.461,0.078,0.2,-9,5.262,4.493,10757.1,16.053,4,24,2019/6/4 0:00,2019/7/2 0:00
VA24,7,2019,93,93,100,0.031,0.003,0.008,0.008,0.132,0.5,0.022,0.218,-9,5.126,4.575,8283.1,11.506,4,30,2019/7/2 0:00,2019/7/30 0:00
VA24,8,2019,100,100,100,0.087,0.011,0.019,0.043,0.222,0.844,0.071,0.401,-9,4.814,8.331,4315.9,6.198,4,35,2019/7/30 0:00,2019/9/3 0:00
VA24,9,2019,100,100,100,0.411,0.057,0.041,0.205,0.828,1.912,0.341,1.203,-9,5.318,12.777,805.3,1.186,2,26,2019/9/3 0:00,2019/10/1 0:00
VA24,10,2019,88,88,100,0.014,0.006,0.004,0.034,0.045,0.151,0.059,0.098,-9,5.297,2.62,8833.7,11.853,3,32,2019/10/1 0:00,2019/10/29 0:00
VA24,11,2019,100,100,100,0.027,0.009,0.011,0.083,0.122,0.353,0.145,0.229,-9,5.127,4.879,6137,12.903,5,35,2019/10/29 0:00,2019/12/3 0:00
VA24,12,2019,75,100,97,0.03,0.024,0.016,0.23,0.124,0.35,0.418,0.336,-9,4.98,6.769,3677.4,5.715,3,28,2019/12/3 0:00,2019/12/31 0:00
VA24,1,2020,82,82,100,0.045,0.058,0.022,0.486,0.132,0.391,0.895,0.37,-9,5.083,8.038,5207.7,7.468,4,34,2019/12/31 0:00,2020/1/28 0:00
VA24,2,2020,100,100,100,0.021,0.004,0.006,0.049,0.06,0.219,0.082,0.151,-9,5.176,3.877,8862.4,13.203,5,28,2020/1/28 0:00,2020/3/3 0:00
VA24,3,2020,100,100,100,0.046,0.021,0.036,0.152,0.205,0.457,0.239,0.263,-9,5.415,4.79,3613.3,5.71,4,28,2020/3/3 0:00,2020/3/31 0:00
VA24,4,2020,66,88,73,0.131,0.019,0.046,0.059,0.392,0.615,0.112,0.454,-9,5.53,5.729,3504.3,7.137,3,32,2020/3/31 0:00,2020/4/28 0:00
VA24,5,2020,90,100,56,0.063,0.069,0.033,0.554,0.197,0.338,0.994,0.36,-9,5.646,6.888,3875.5,9.601,4,31,2020/4/28 0:00,2020/6/2 0:00
VA24,6,2020,100,100,100,0.044,0.012,0.012,0.079,0.198,0.437,0.148,0.253,-9,5.396,4.265,5742.2,8.788,4,28,2020/6/2 0:00,2020/6/30 0:00
VA24,7,2020,62,62,100,0.043,0.007,0.008,0.02,0.17,0.744,0.042,0.405,-9,4.848,7.827,6008.1,8.687,2,34,2020/7/7 0:00,2020/7/28 0:00
PA00,1,1999,20,20,100,0.035,0.016,0.006,0.12,0.07,0.79,0.26,1.6,-9,4.42,19.4,1056.7,1.626,1,35,1999/1/26 0:00,1999/2/2 0:00
PA00,2,1999,100,100,100,0.18,0.026,0.03,0.085,0.642,3.272,0.214,2.929,-9,4.202,37.02,2108,3.124,4,28,1999/2/2 0:00,1999/3/2 0:00
PA00,3,1999,100,100,100,0.111,0.027,0.014,0.153,0.254,1.207,0.323,1.435,-9,4.523,18.361,5083.2,7.645,3,28,1999/3/2 0:00,1999/3/30 0:00
PA00,4,1999,100,100,100,0.261,0.033,0.03,0.084,0.528,2.638,0.206,3.539,-9,4.18,38.249,7110.6,10.541,4,28,1999/3/30 0:00,1999/4/27 0:00
PA00,5,1999,83,100,61,0.308,0.035,0.029,0.058,1.139,2.802,0.174,3.226,-9,4.444,27.87,2516.8,6.071,2,35,1999/4/27 0:00,1999/6/1 0:00
PA00,6,1999,50,100,61,0.34,0.048,0.042,0.106,0.515,2.076,0.175,2.537,-9,4.442,25.157,1234.1,3.073,2,28,1999/6/1 0:00,1999/6/29 0:00
PA00,7,1999,60,100,71,0.258,0.045,0.035,0.098,0.523,3.482,0.231,4.545,-9,4.053,54.444,1829.6,3.988,3,35,1999/6/29 0:00,1999/8/3 0:00
PA00,8,1999,100,100,100,0.116,0.015,0.006,0.03,0.452,2.05,0.117,2.878,-9,4.25,32.842,7043.1,10.439,4,28,1999/8/3 0:00,1999/8/31 0:00
PA00,9,1999,75,100,86,0.08,0.019,0.009,0.107,0.308,1.805,0.237,2.476,-9,4.289,29.844,7325.6,13.081,3,28,1999/8/31 0:00,1999/9/28 0:00
PA00,10,1999,100,100,100,0.048,0.007,0.005,0.037,0.24,1.031,0.083,1.6,-9,4.549,17.913,8411.9,12.649,4,35,1999/9/28 0:00,1999/11/2 0:00
PA00,11,1999,75,100,37,0.108,0.033,0.009,0.246,0.224,0.593,0.453,1.142,-9,4.902,11.133,1056.6,4.14,2,28,1999/11/2 0:00,1999/11/30 0:00
PA00,12,1999,50,100,15,0.047,0.009,0.004,0.051,0.12,0.713,0.088,0.974,-9,4.68,12.1,687.1,5.766,1,28,1999/11/30 0:00,1999/12/28 0:00
PA00,1,2000,39,100,1,0.24,0.024,0.018,0.134,0.29,1.49,0.26,1.88,-9,4.19,48,50.4,5.99,1,36,1999/12/28 0:00,2000/2/2 0:00
PA00,2,2000,100,100,100,0.091,0.009,0.008,0.045,0.145,1.138,0.118,1.334,-9,4.512,17.137,4067.5,5.664,4,27,2000/2/2 0:00,2000/2/29 0:00
PA00,3,2000,100,100,100,0.097,0.014,0.009,0.042,0.283,1.353,0.112,1.646,-9,4.471,19.269,7357.7,10.973,3,28,2000/2/29 0:00,2000/3/28 0:00
PA00,4,2000,80,100,96,0.098,0.017,0.016,0.048,0.406,1.874,0.143,2.41,-9,4.33,27.432,5625.3,9.277,4,35,2000/3/28 0:00,2000/5/2 0:00
PA00,5,2000,100,100,100,0.136,0.019,0.021,0.032,0.482,1.604,0.087,2.464,-9,4.389,24.536,8139.4,12.497,4,28,2000/5/2 0:00,2000/5/30 0:00
PA00,6,2000,100,100,100,0.097,0.016,0.013,0.061,0.269,1.365,0.133,1.807,-9,4.44,21.066,4354.8,7.061,3,28,2000/5/30 0:00,2000/6/27 0:00
PA00,7,2000,100,100,100,0.086,0.011,0.008,0.009,0.364,1.968,0.098,3.289,-9,4.147,36.878,7666.2,11.786,5,35,2000/6/27 0:00,2000/8/1 0:00
PA00,8,2000,100,100,100,0.116,0.014,0.015,0.034,0.609,2.327,0.118,3.206,-9,4.227,34.699,2729.7,4.343,4,28,2000/8/1 0:00,2000/8/29 0:00
PA00,9,2000,100,100,100,0.074,0.014,0.014,0.076,0.246,1.409,0.166,1.663,-9,4.429,20.536,16086.8,23.924,4,35,2000/8/29 0:00,2000/10/3 0:00
PA00,10,2000,75,100,69,0.158,0.05,0.04,0.295,1.313,4.521,0.636,5.982,-9,3.975,67.393,741.9,1.651,2,28,2000/10/3 0:00,2000/10/31 0:00
PA00,11,2000,75,100,41,0.074,0.01,0.013,0.061,0.631,2.138,0.178,2.382,-9,4.36,27.1,1597.7,6.185,1,28,2000/10/31 0:00,2000/11/28 0:00
PA00,12,2000,100,100,100,0.04,0.006,0.003,0.05,0.126,0.761,0.129,0.947,-9,4.621,13.072,6019.1,9.198,3,35,2000/11/28 0:00,2001/1/2 0:00
PA00,1,2001,100,100,100,0.029,0.003,0.006,0.012,0.17,1.301,0.09,1.322,-9,4.421,20.357,3626.1,5.69,3,28,2001/1/2 0:00,2001/1/30 0:00
PA00,2,2001,75,100,56,0.164,0.021,0.01,0.033,0.352,2.67,0.141,2.265,-9,4.257,32.349,863.7,2.388,2,28,2001/1/30 0:00,2001/2/27 0:00
PA00,3,2001,100,100,100,0.059,0.013,0.005,0.053,0.406,1.743,0.147,1.698,-9,4.439,21.709,7674.2,11.633,5,35,2001/2/27 0:00,2001/4/3 0:00
PA00,4,2001,75,100,61,0.252,0.032,0.018,0.036,0.754,2.726,0.114,3.009,-9,4.33,30.567,1855.5,5.004,2,28,2001/4/3 0:00,2001/5/1 0:00
PA00,5,2001,75,100,94,0.13,0.014,0.014,0.027,0.835,1.927,0.105,2.64,-9,4.518,23.417,4096.2,6.896,2,28,2001/5/1 0:00,2001/5/29 0:00
PA00,6,2001,100,100,100,0.186,0.022,0.02,0.052,0.657,2.531,0.178,4.225,-9,4.11,43.76,3268.8,5.182,5,35,2001/5/29 0:00,2001/7/3 0:00
PA00,7,2001,100,100,100,0.2,0.02,0.019,0.018,0.74,2.691,0.139,5.595,-9,4.008,55.918,1901.1,3.101,4,28,2001/7/3 0:00,2001/7/31 0:00
PA00,8,2001,75,100,83,0.076,0.009,0.006,0.007,0.35,1.629,0.095,2.814,-9,4.233,31.315,1799.5,3.353,3,28,2001/7/31 0:00,2001/8/28 0:00
PA00,9,2001,100,100,100,0.05,0.006,0.008,0.019,0.251,0.88,0.067,2.056,-9,4.415,20.962,6139.9,9.5,4,35,2001/8/28 0:00,2001/10/2 0:00
PA00,10,2001,100,100,100,0.183,0.03,0.01,0.07,0.329,1.712,0.168,1.568,-9,4.518,18.969,1026.8,1.651,2,28,2001/10/2 0:00,2001/10/30 0:00
PA00,11,2001,100,100,100,0.144,0.049,0.02,0.372,0.458,1.07,0.707,1.816,-9,4.751,17.44,1779,3.023,2,28,2001/10/30 0:00,2001/11/27 0:00
PA00,12,2001,80,100,80,0.055,0.016,0.006,0.104,0.274,1.851,0.221,1.81,-9,4.361,24.805,2905,5.258,3,35,2001/11/27 0:00,2002/1/1 0:00
PA00,1,2002,100,100,100,0.107,0.011,0.01,0.028,0.125,1.041,0.078,1.084,-9,4.639,13.767,3091.4,4.42,4,28,2002/1/1 0:00,2002/1/29 0:00
PA00,2,2002,75,100,97,0.066,0.038,0.022,0.304,0.437,2.393,0.682,3.515,-9,4.129,41.947,770.5,1.511,2,28,2002/1/29 0:00,2002/2/26 0:00
PA00,3,2002,80,100,99,0.09,0.013,0.012,0.091,0.285,1.21,0.164,1.623,-9,4.535,18.035,7791.7,11.659,4,35,2002/2/26 0:00,2002/4/2 0:00
PA00,4,2002,100,100,100,0.128,0.025,0.031,0.108,0.538,2.194,0.21,2.625,-9,4.334,28.646,4608.4,7.442,4,28,2002/4/2 0:00,2002/4/30 0:00
PA00,5,2002,100,100,100,0.173,0.03,0.038,0.128,0.661,2.254,0.226,3.404,-9,4.27,34.26,6076.1,9.093,4,28,2002/4/30 0:00,2002/5/28 0:00
PA00,6,2002,100,100,100,0.157,0.022,0.017,0.026,0.611,2.073,0.099,2.858,-9,4.337,28.958,6058.2,9.093,5,35,2002/5/28 0:00,2002/7/2 0:00
